image_id,relative_path,source_dataset,source_group,sha256,auto_label,auto_confidence,score_margin,weapon_score,non_weapon_score,selection_label,selection_status,selected_for_final,selection_notes,selection_reviewer_id,selection_timestamp,selection_source_priority,legacy_bootstrap_status,legacy_assigned_label,bootstrap_source
img_00012871,images/img_00012871.png,03_google_scraped,google,692b5f85b14d46a0be51bf5ee8f0dcbcaf684d2683e47570961332108f1ab3fc,non_weapon,0.168939,0.004546,0.164394,0.168939,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,3,frozen,non_weapon,legacy_validated_outputs
img_00012872,images/img_00012872.jpg,03_google_scraped,google,7639ba10481f814742de7142bd8677cd7d3557e0175031766f063a39e9f39101,weapon,0.166883,0.000432,0.166883,0.166451,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,3,frozen,non_weapon,legacy_validated_outputs
img_00012881,images/img_00012881.jpg,03_google_scraped,google,5c737cf8f9b914adb67ff0198ba300bc18cd18da9d1b454924508178fa065dfc,non_weapon,0.167136,0.000939,0.166197,0.167136,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,3,frozen,non_weapon,legacy_validated_outputs
img_00012884,images/img_00012884.jpg,03_google_scraped,google,953b9d1d817b403d340cbfd61c803aa864aa58545f987a27c64cce91f9f0c59c,non_weapon,0.167516,0.001698,0.165817,0.167516,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,3,frozen,non_weapon,legacy_validated_outputs
img_00012897,images/img_00012897.jpg,03_google_scraped,google,4484f6a5a5f5e3250e0249922944adc1da8346ce7079e1de875535018271ae79,non_weapon,0.166919,0.000504,0.166415,0.166919,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,3,frozen,non_weapon,legacy_validated_outputs
img_00012907,images/img_00012907.jpg,03_google_scraped,google,ba3a2b5577e148a0b99ca95c485f321e6be45063ef30d82af8be9f2353e4dfd2,weapon,0.167434,0.001535,0.167434,0.165899,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,3,frozen,non_weapon,legacy_validated_outputs
img_00012915,images/img_00012915.jpg,03_google_scraped,google,0376e7b85a55f27a1e7144b26607a7d888936b806ca01e642a7829a0f8118acf,weapon,0.167574,0.001815,0.167574,0.165759,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,3,frozen,non_weapon,legacy_validated_outputs
img_00012932,images/img_00012932.jpg,03_google_scraped,google,89c4783e4fd11c050ec215e4899a197e9205d4d09a0377527717eb4ba1fafa43,non_weapon,0.167758,0.002184,0.165575,0.167758,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,3,frozen,non_weapon,legacy_validated_outputs
img_00012935,images/img_00012935.jpg,03_google_scraped,google,f8612d8baf6af33bb18b5ee2e3a8f1c6aa7b52f73901f4831e59cf3213c0faf2,weapon,0.166784,0.000235,0.166784,0.166549,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,3,frozen,non_weapon,legacy_validated_outputs
img_00012936,images/img_00012936.jpg,03_google_scraped,google,36b767a59e74743568a98a476f1565340b249efe9016a0bd64514c15a4474f0d,weapon,0.166683,3.2e-05,0.166683,0.166651,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,3,frozen,non_weapon,legacy_validated_outputs
img_00012937,images/img_00012937.jpg,03_google_scraped,google,765df25fdc750a6628b80b9a0ed21a129a5fa2845932533c9b00ac657e410983,non_weapon,0.168409,0.003484,0.164925,0.168409,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,3,frozen,non_weapon,legacy_validated_outputs
img_00012939,images/img_00012939.jpg,03_google_scraped,google,97a6a15fdf46c661552853446300053278fe00e3b0ab171872afea37af291a8c,non_weapon,0.166866,0.000399,0.166467,0.166866,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,3,frozen,non_weapon,legacy_validated_outputs
img_00012947,images/img_00012947.png,03_google_scraped,google,da67b02adfefd6eea52e1e0abe243acee991d93afeb15dd4e0fc90598e095f29,weapon,0.167352,0.001371,0.167352,0.165981,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,3,frozen,non_weapon,legacy_validated_outputs
img_00012948,images/img_00012948.jpg,03_google_scraped,google,d5995951b610a7195a562798fa38af1bb4b6099e4beb33795ed1d8005ad928a6,non_weapon,0.167195,0.001056,0.166139,0.167195,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,3,frozen,non_weapon,legacy_validated_outputs
img_00012949,images/img_00012949.jpg,03_google_scraped,google,dd5d0bd95657c2c79512a540e0e42cbbc234f693fa2b4465d36e7c7902f182d8,non_weapon,0.167802,0.00227,0.165532,0.167802,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,3,frozen,non_weapon,legacy_validated_outputs
img_00012964,images/img_00012964.jpg,03_google_scraped,google,c0181d1d6fc9d0728a29a85707370c40fdf0593a558f984afece9d4d4597abf8,weapon,0.167414,0.001495,0.167414,0.165919,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,3,frozen,non_weapon,legacy_validated_outputs
img_00012970,images/img_00012970.jpg,03_google_scraped,google,ad1ee45ab5eab4350873501140c66d981ff3146140355b7af181bee4cdea985f,weapon,0.167365,0.001397,0.167365,0.165968,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,3,frozen,non_weapon,legacy_validated_outputs
img_00013080,images/img_00013080.jpg,03_google_scraped,google,6c1c5aa1e96d95ac4ed9bde22428cc7eb1fb0e837aae990fee5efeebac444f32,non_weapon,0.16758,0.001827,0.165753,0.16758,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,3,frozen,non_weapon,legacy_validated_outputs
img_00013086,images/img_00013086.jpg,03_google_scraped,google,3eedc6d4b9f9be3ce53a9a7ed5df444d963d62e771c677d30f0791252bf44fb8,non_weapon,0.167526,0.001718,0.165808,0.167526,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,3,frozen,non_weapon,legacy_validated_outputs
img_00013087,images/img_00013087.jpg,03_google_scraped,google,476d118e242cb3734d50a51cacd53ad6bae6d2c6d9f4e0cb035bc8deec296740,non_weapon,0.166706,8e-05,0.166627,0.166706,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,3,frozen,non_weapon,legacy_validated_outputs
img_00013088,images/img_00013088.jpg,03_google_scraped,google,ba628fd0953040e5c131844c8d0d95bde1cfe5ac0f91ffd3ecf5427b7e9dfbfd,non_weapon,0.168843,0.004353,0.16449,0.168843,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,3,frozen,non_weapon,legacy_validated_outputs
img_00013089,images/img_00013089.png,03_google_scraped,google,c8308ad89746328531b2bf0ddf9b672f5304c02a93dbd958b2cab0c3ece87d98,weapon,0.167253,0.001173,0.167253,0.16608,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,3,frozen,non_weapon,legacy_validated_outputs
img_00013098,images/img_00013098.jpg,03_google_scraped,google,3254c1867c966a96067e7049b3d7cdf4fc2e7d7a02126024a2940e2ac4cc29c3,non_weapon,0.167455,0.001577,0.165878,0.167455,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,3,frozen,non_weapon,legacy_validated_outputs
img_00013099,images/img_00013099.jpg,03_google_scraped,google,75ff6855efeb3f9cebcf35b8517e4508ca57cdee2289aaa08dc0bf4995547357,non_weapon,0.16749,0.001646,0.165843,0.16749,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,3,frozen,non_weapon,legacy_validated_outputs
img_00013102,images/img_00013102.jpg,03_google_scraped,google,a0b37e6407779e65acd8227da0e537a1fdea4d5a3cd72a095236e180adb29082,non_weapon,0.168594,0.003855,0.164739,0.168594,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,3,frozen,non_weapon,legacy_validated_outputs
img_00013106,images/img_00013106.png,03_google_scraped,google,3a7c9b723378972d8d2f6f66b7ccc6cabb9a29986c4f4a7ee2faea9594b7a4c7,non_weapon,0.167919,0.002504,0.165415,0.167919,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,3,frozen,non_weapon,legacy_validated_outputs
img_00013108,images/img_00013108.jpg,03_google_scraped,google,3bb3e301000e525ce553213bc255d45d494c617dd78a7a0ef7027e903d81578d,non_weapon,0.167764,0.002194,0.16557,0.167764,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,3,frozen,non_weapon,legacy_validated_outputs
img_00013112,images/img_00013112.jpg,03_google_scraped,google,9b2e39b181b4697d3dd835625a99c58ddd7a5a09ac4859a547bc453a6957b3f1,non_weapon,0.167465,0.001597,0.165868,0.167465,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,3,frozen,non_weapon,legacy_validated_outputs
img_00013114,images/img_00013114.jpg,03_google_scraped,google,c5337d2f1ab404d3ec1de8e0a138d8c2af22982ef650a44abc31e09fd6c792ae,non_weapon,0.167846,0.002358,0.165488,0.167846,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,3,frozen,non_weapon,legacy_validated_outputs
img_00013353,images/img_00013353.jpg,03_google_scraped,google,1c3f6eb4217369b4724ae83782e816607b74305842ff415d6fc1edb3ac1c2945,non_weapon,0.169346,0.005358,0.163988,0.169346,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,3,frozen,non_weapon,legacy_validated_outputs
