Binary Copies,Visual Copies,File Can Be Opened,Visual Group,Bookmarks,Deleted?,Overwritten?,SHA-1,MD5,SHA-256,SHA-384,SHA-512,eD2k,PhotoDNA,Series Name,Initial Category,Category,User Comment,Identified,Distributed,Mime Type,File Type,File Size,Length,File Name,File Path,Created Date,Last Accessed,Last Write Time,Unallocated,Physical Location,File Extension,Nudity Level,Has Exif/GPS Information,EXIF Serial Numbers,Latitude,Longitude,Is Animated,Has Sound,Has Transparency,Width,Height,Face Detection,Probably under age 12,Keyword Matches,Keyword Score,Reverse Geocoding,Social Media Identifier,Local GID: Case Work,Categorization Conflict,Repositories,Representative,Tags,Source ID,Image Frame Count,Occurs in #Sources,Has Media Description,Primary Description Origin,Inaccessible,Verify Structural Signature,Media Origin Category,Matching Media Encoders,Exif: Author,Exif: City,Exif: Title,Exif: Comment,Exif: Make,Exif: Model,Exif: ImageUniqueId,Exif: Software,Exif: CellGlobalId,Exif: CreateDate,Exif: BodySerialNumber,Exif: SerialNumber,Exif: InternalSerialNumber,Exif: CameraSerialNumber,Exif: LensModel,Exif: LensType,Exif: LensSerialNumber,Exif: FlashSerialNumber,Exif: ExtenderSerialNumber,Exif: CellMobileCountryCode,Exif: CellMobileNetworkCode,Exif: CellLocationAreaCode,Exif: CellTowerId,Exif: CellR,Exif: FacesDetected,Exif: Rotation,RIC Cat 8 - Adult,RIC Cat 8 - Ignorable,RIC Cat A,RIC Cat B,RIC Cat C,RIC Cat 6 - Indicative,RIC Status,CSA Score - CPU
1,1,False,0,,False,False,B1C46C4EF5FFA51E0A55B78CCFF279A6672E9B03,3CA2BC179592C5110FC7E8F6697757F8,1F069CD40F9B220EC6834C0DB813485D96B686BC0B41CF584921DD4E2FE900A4,C93901E211F681A76F0AADE57622488F8E4EB376EE8758DBBE94CC2BBA6B30FFA922A182D741A83115DF2280FEFA0BDC,FD9CC813BF00A20AEDF87F175B4514D08A09495A65771F358E19B4EC087950A9B798DF58BD07FDB5EF6CB969741BABDE7AAA3376A627FA03B5BBD9A92D85594B,74673111B8897FC995FDDFAD46B05286,,,0,UNCATEGORISED,,Unknown,Unknown,application/octet-stream,Unknown,12,,WPSettings.dat,System Volume Information,25/05/2026 17:25:56,09/06/2026 00:00:00,25/05/2026 17:25:58,False,16448,.dat,0,No Relevant Exif,,,,False,False,False,0,0,0,,spda,3,,Unknown,-1,False,,False,,H:\ - EVIDENCE,,1,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,11,True,3,,False,False,331929DE5B668752D90ABB436FCAFA865CF5D4FD,885B247B651A46BB7286D31CF25F8D92,BA628FD0953040E5C131844C8D0D95BDE1CFE5AC0F91FFD3ECF5427B7E9DFBFD,F93FD75A95B804E371B9023956A9D955BEBC22F3B206059F938D9ABC95A2D1D3A619C4EFA71CB8DF01E64FFEDCB404EC,ABCE9E5FAFEA3E4A9B074134A0536D7020635331779868AECC61853C6E7162517700C22D743479852EE3FBFF2BCF175D479C601A3658DC1470FFDFC035EB5471,A405F769FE524390834052CB2312D248,LTJbE0gXPQ4fA8kAAxPTAApWWgkaJiMVHFAZXtsZGwxoB2kXBjNuIAf/NQYbJC0dFQQBGPMFBAhyKx8UJj4qHE74NhM5lXYvGQERB/UACARzBgwCBj0RAiz/BTQiaglyO12qJeEpEx1qAABWADcAWgT/CCkJIhsSLkgYmWQuD1MtAQDOARcA2wp1CWEXFw8b,,0,UNCATEGORISED,,Unknown,Unknown,image/jpeg,Image,44220,,bundle_000004.jpg,blind_tool_input\files,25/05/2026 17:26:18,28/05/2026 00:00:00,12/05/2026 12:12:18,False,18016,.jpg,1,No Relevant Exif,,,,False,False,False,1050,1050,0,,,0,,No Match,-1,False,,False,,H:\ - EVIDENCE,1,1,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,12,True,1,,False,False,13DDA87D0F2BAF55F7160F213FA5008CFD300A08,ABECE1181F0038D18A3A13692FE16A70,65F9D5746F02CDCA89E91BA2B5FE3EADECA3575E0375F25AAD04CFC888AC31D0,8CBDA92B9FD7D1F6B88BE3AE1D549DE11A14883001C36048E12CBB15F27AF4B36A55AF442D0C830F77F66F5FABF69EEA,A838BDEE6BDC88CDB98AA644EE23E8878C259A47F266993967A8B0864373CB478D4715F72B6D31FF79F0933F67F1E55337BA9D58BB34989AA27FF37A9A60BEBB,1A73AB3AB20D5DA44047C2F882B0DC52,EiCnAAg5WwAABgQBAQAGAAMAAQAFAAIAMnDPHxj/wyhhOGwDP4yZCAYNBAAIAQgAOWY5RkTIm0ujpZciZP9+Hgg/MAARAiAEOkgodCdjPjKBU4MgNLJqBTZ6iwctGKAaXBYTf3wTG2peLFsGGaUjDjd2PClVMnY0Ki2ZD5saUSZhEysPBHs3Dy1YgQ5pKVJZ,,0,UNCATEGORISED,,Unknown,Unknown,image/jpeg,Image,98328,,bundle_000007.jpg,blind_tool_input\files,25/05/2026 17:26:18,28/05/2026 00:00:00,12/05/2026 12:12:18,False,18336,.jpg,4,No Relevant Exif,,,,False,False,False,900,594,0,,,0,,No Match,-1,False,,False,,H:\ - EVIDENCE,1,1,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,12,True,2,CORE/Screenshots/Screenshot: Screenshots,False,False,9156912D2C7EAE38549B8075A522A97F2F771BAE,4EB7F3020961FDB0D6F156BC60908595,A0B37E6407779E65ACD8227DA0E537A1FDEA4D5A3CD72A095236E180ADB29082,55175363F92C6C392070AA426FB2F53E6E04119B6A1C7253BD608C44B23546523E549040CEC2FBA1129B2244F2030E05,2ACEBBE77B7ACD2B6A533B7A45328373840BD088BB5BF049F1BB37531B62A881A2BC77EA52FB2695E4396ADE791A6DBE7910096CE3257789BC58E26BA5D9897E,ED8E313241FB193F5E521B2F394551DA,HQYYJwcOHSoPGRwvFy0QHo0CKzYLLT5SHAQGLRwYFywQLRczKCAZFecKRQsTRmUUCQIAGSgZCDmIH2skSoCwGP87JRoVZB0xAAArAAcAMgJ5CUGCOGJI2fEyRYUSVF+lAQD/DwAE/xUJlNkZnTCQIEkB/1gED+5+AAMPDwAIERQGxxAOzTYSCjAAERQDAA4S,,0,UNCATEGORISED,,Unknown,Unknown,image/jpeg,Image,68537,,bundle_000006.jpg,blind_tool_input\files,25/05/2026 17:26:18,28/05/2026 00:00:00,12/05/2026 12:12:18,False,18176,.jpg,9,No Relevant Exif,,,,False,False,False,1200,1199,1,,,0,,No Match,-1,False,,False,,H:\ - EVIDENCE,1,1,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,11,True,4,CORE/Military/Military Equipment: Military,False,False,60A68BFF52970D99818F0FA2B1592962610EFBA5,3773D350FB78B5D94C5E0E1AB0AFD2CA,29495F52EF4C878C4974DB2E904C89E3E1B2BF066C1D686F703973AB1362883F,BFE055E9735FC0AE368986774EF4E61D501A661BF7823C54095BA5ABEE5C85DBC69B69CF2DBD5C86AA253DFABA6639B8,3A5EEFC925E22A055898EFE519F0AB0A5DB26B33CD23BB3866B10299B9C96A86EF5403E2E801E1FED4672C3C843C5B8E8BE267DDF6BDB4238791859A220EAF94,35212A3C1C4E26C7ABEDB81212FDCBC3,VwwODRSyN0sT/4woAA4CAAAAAAAAAAAAZxAFDCS/MzU3/1ZMADgEAQAAAAAAAAAAWAcGBhTjOTQa/zWUABsIBAAAAQAAAAAAYwYEFhHjOCswzv8xIyv/AQQw/wAAB+oALAATBxZGPwk4MKcQLzCoCR041wkRD8cGFwAIERkmEyspGyZAGicWXhohFY4JFxKW,,0,UNCATEGORISED,,Unknown,Unknown,image/jpeg,Image,45990,,bundle_000002.jpg,blind_tool_input\files,25/05/2026 17:26:18,28/05/2026 00:00:00,12/05/2026 12:12:18,False,17504,.jpg,1,No Relevant Exif,,,,False,False,False,1000,1000,0,,,0,,No Match,-1,False,,False,,H:\ - EVIDENCE,1,1,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,11,True,5,CORE/Military/Military Equipment: Military,False,False,7DA345717AA3607F3606A143C1254BB267A74E8B,6B4F0D44C45F5A2152F81B31B6E22556,0376E7B85A55F27A1E7144B26607A7D888936B806CA01E642A7829A0F8118ACF,1C78FE6725202C1BBBD36DD97F6B2A76AD1F5F187170A7F34B66005960150615CE5072EA423078155FA4718C47001B70,8EA33DF8869A8CE2B63299207A7BAF7DB736FCFBC960D9F2C1887C1630477203E4B6D979E9CB548B4A9B6F32E0F7672B6E52BE3CF70C2A14EA8FE45CA0DF3248,85F3B47CE9C6F792796125A9C1AC7015,AAAAAJ8ADQP/PD8JAP8TDAAdAAAAAAAAAAAAAK0AAAf/TAUbAf8RDQAdAQAAAAAAAAAAAJwAAgT/MA4PBP9QBQA9CgAAAAAAAAAAAJMAAwb/NBUZBv8YVgBOBgwAAAAAAAAAAH0AAQr/Ygo0Cf8IQQAbAAUAAAAAAAAAAEgAAAr/XgWqE/8LXAAKAAAAAAAA,,0,UNCATEGORISED,,Unknown,Unknown,image/png,Image,466138,,bundle_000001.jpg,blind_tool_input\files,25/05/2026 17:26:18,28/05/2026 00:00:00,12/05/2026 12:12:18,False,16576,.jpg,1,No Relevant Exif,,,,False,False,False,1200,1200,0,,,0,,No Match,-1,False,,False,,H:\ - EVIDENCE,1,1,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,11,True,6,,False,False,F2D316A8620D1C4716A04EFBAEECA88AA3930350,EB60302686A8E4CA3731A2D8E02D9825,3254C1867C966A96067E7049B3D7CDF4FC2E7D7A02126024A2940E2AC4CC29C3,3129772CC922114BA63D3DB33719F738DC03DAB070CA9B0102C1164AABB764F1A081AD1C8FC05DC5E274BF44ADB74014,65F89EEB773C39B5231B0160123191D287C2BC5B03ECBC404E487CAC74AFA0287A3DDAE0D195FE1D838333321A1BD7943A9A60A860F48A47C0F9340DA5C33AD1,F2C3D69FDD6259FEC9F2A7186B5D3599,BAAGAAYGJAAOBDsAAgpZAAAFGAAAAAAAOwASC2xRckL/J/8HFmP/BwDejRcABgAADwAADLwUQUb/BnwGBqwSLgD/B1AAAwAABgAAAP8AYhycAzksAv8GZACxADMAAAAABgAAAKwADJlyCgP/FvgA/wA3ABEAAAAAAAAAAAEAAAgHAAAwAwkAMQABAAEAAAAA,,0,UNCATEGORISED,,Unknown,Unknown,image/jpeg,Image,19084,,bundle_000005.jpg,blind_tool_input\files,25/05/2026 17:26:18,28/05/2026 00:00:00,12/05/2026 12:12:18,False,18112,.jpg,1,Relevant Exif,,,,False,False,False,600,600,0,,,0,,No Match,-1,False,,False,,H:\ - EVIDENCE,1,1,False,,False,,,,,,,"CREATOR: gd-jpeg v1.0 (using IJG JPEG v62), quality = 90",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,11,True,7,,False,False,36EAC3A77A800D77BE5A29141171163738D5E0A7,DE1EEAB3C54E695692EDBC0A38FD171D,CB15EE1589D42247C35911AE203808925E6D9CE2947F45DDB4C643F6D40B6C0A,DFE86D448A5C730F1FFB7079D761A5728EC9BAB6A43FA0BAB0D765882C6F490EA826D0F517B23C082609DD8302F9C4E2,A67887762BAA88031646F86EEC7651BE37FD4618402AF9853DAC5E8F13B938E5A4E3620625149237B0C214E5350F7F61F195605F79746D5EABE228DA041092A6,FB88F06866A1E4C08411D8AB1A8CF517,lz9QFkqzfBEpIj8CDSRDAQwBDwDsAAkU+h66C0j/pwyYVnAOJ5VlDgkJIgCQARY0/whFKRi9cwdud58VFphpDgo6NgAeAxQB2x0/Tk5cMDwcaWQmFnUnDQZzGQUEAgsArzYvLFBiQhYpZC0wBoUlDgVfFQsMASQByUUOHkI/CQNZbS0VFJZqBQ5gJRFVCCkV,,0,UNCATEGORISED,,Unknown,Unknown,image/jpeg,Image,70203,,bundle_000008.jpg,blind_tool_input\files,25/05/2026 17:26:18,28/05/2026 00:00:00,12/05/2026 12:12:18,False,18560,.jpg,8,No Relevant Exif,,,,False,False,False,900,596,2,,,0,,No Match,-1,False,,False,,H:\ - EVIDENCE,1,1,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,6,True,8,CORE/Military/Military Equipment: Military,False,False,D94D1C76344CDF6782362689639384784F827D54,CADD5399D0C4154E235215E3B64A0E82,1B3A7902F6F6F96E866BA4F81EF7F8CAFB5191A187005BD17B0A6EC7AEFC72FD,AEBFECFE0700AA8458D0E9BD29E8DD22E560339568DD76A6CF20E8970D32D561EE5ADB9F92EF86CDAC9208606CFA6F9B,904EAE4B602CB328724168FF712D50CBDEC3CA4C8CC7E7B9D206FEA1ABC0AC1E7DD5D5FE0D0501B623913C35D063041233458A1379B43F287FDB51706CD4F6B9,262086E7CB0AD39A1F69FE9934A8B3D2,xRjMejEOjqMZET+mCBcGuRAHBdETCQOcJUorVTo2P3RDLC5xKl45c0kzXYI8TUl5JCWkIywuqjIvLMcoJiPPFyYf1RQZY5QcDRkfkz89IqBFGyvMFg8z5BoXL9NEMmOcKh8eOyQyKTUoLSs7Nh89SC84JUl3CTSFJxQlGxseKSUUFSMaGxoaIB8vJCFIDFAX,,0,UNCATEGORISED,,Unknown,Unknown,image/jpeg,Image,39212,,bundle_000014.jpg,blind_tool_input\files,25/05/2026 17:26:18,28/05/2026 00:00:00,12/05/2026 12:12:18,False,20064,.jpg,1,No Relevant Exif,,,,False,False,False,474,328,0,,,0,,No Match,-1,False,,False,,H:\ - EVIDENCE,1,1,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,True,9,CORE/Screenshots/Screenshot: Screenshots,False,False,0C41CAA11F840E6FAEE91F28818831848BCE9ECB,2A36C06C2CC383870F8185DD7EA3D019,DF290A5954444C3F70070F7A7AD59454913198BBE81153B779F6D9CCEC9C1A51,25C9EEB82C10EE6D7E5523BF887C54258D2370320C458573E637028EBC2A1B4DC3FF18C8FC6648EED535320C5E6776D4,200AE27DDE320921C1B71515BE1C6D23F034DBEA2AB7C2FFD74777595EFC3F828639F667CD4DDBA1475F6CA53998DF67596E26CC444E17E09A6B73DB162464AC,65DC576A5864D310A2849E9A68755FC1,MRRXiSYJY3gMCnV4FwxkXRwQSjkOEUALHBC5VhwT3oYSD9ORPw2ndkoaZkUlFiwnGRU/Jzs7cG8OI1p7FBBYgiEVS4gbKEJkHRI2eA84TJEKHGeQGxNuklRMfKR3ETo+Nw10XxQRk10RDqRnFg6jOysdkRkmGz0vRxAZfA1LE8MzDAjobAYFshAcCWkTNRdl,,0,UNCATEGORISED,,Unknown,Unknown,image/jpeg,Image,102002,,bundle_000009.jpg,blind_tool_input\files,25/05/2026 17:26:18,28/05/2026 00:00:00,12/05/2026 12:12:18,False,18720,.jpg,1,No Relevant Exif,,,,False,False,False,635,1280,0,,,0,,No Match,-1,False,,False,,H:\ - EVIDENCE,1,1,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
